OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2019,90266,4,GA    ,McManus,715,4B,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,14,357.0,,4828.9,,1.2,2.9
2019,90267,4,GA    ,McManus,715,4C,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,19,453.0,,5862.1,,1.5,3.5
2019,90268,4,GA    ,McManus,715,4D,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,17,524.0,,6511.8,,1.6,3.9
2019,90270,4,GA    ,McManus,715,4E,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,20,514.0,,6050.9,,1.5,3.6
2019,90271,4,GA    ,McManus,715,4F,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,19,602.0,,7451.8,,1.9,4.5
2019,90273,3,VA    ,Ladysmith Combustion Turbine Sta,7839,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1128,164043.5,,1631434.1,97184.3,0.6,23.6
2019,90274,3,VA    ,Ladysmith Combustion Turbine Sta,7839,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1215,189097.3,,1843543.9,110771.9,1.3,29.1
2019,90276,3,VA    ,Ladysmith Combustion Turbine Sta,7839,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,315,46112.1,,459027.9,27953.3,0.4,9.3
2019,90278,7,NE    ,Nebraska City Station,6096,2,,OPR,"ARP,CSNOX,CSSO2G2,MATS",Dry bottom wall-fired boiler,Coal,COAL,7694,4113007.9,,39258594.5,4113616.6,1934.0,1155.1
2019,90279,9,CA    ,Niland Gas Turbine Plant,56569,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1329,46403.8,,429245.0,25508.1,0.1,1.3
2019,90280,9,CA    ,Niland Gas Turbine Plant,56569,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1161,39399.9,,374460.7,22253.5,0.1,1.5
2019,90314,4,MS    ,Sweatt Electric Generating Plant,2048,CTB,,OPR,CSOSG2,Combustion turbine,Pipeline Natural Gas,GAS,304,3533.0,,47839.6,,,16.7
2019,90315,4,MS    ,Watson Electric Generating Plant,2049,CTB,,OPR,CSOSG2,Combustion turbine,Pipeline Natural Gas,GAS,197,2380.0,,31593.0,,,11.1
2019,90316,9,NV    ,Las Vegas Generating Station,10761,1,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1143,32749.3,,339975.5,20205.5,0.1,4.0
2019,90317,6,TX    ,Winchester Power Park,56674,1,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,455,11525.1,,101747.3,6046.4,0.0,0.6
2019,90318,6,TX    ,Winchester Power Park,56674,2,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,570,15283.8,,139769.4,8306.6,0.0,0.6
2019,90319,6,TX    ,Winchester Power Park,56674,3,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,398,10437.4,,94772.1,5632.9,0.0,0.5
2019,90320,6,TX    ,Winchester Power Park,56674,4,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,386,10605.4,,92594.4,5502.7,0.0,0.2
2019,90321,1,CT    ,EmpireCo Sterling Energy Facility,50736,B1,CS1,OPR,SIPNOX,Stoker,Tire Derived Fuel,OTHER,0,,,,,,
2019,90322,1,CT    ,EmpireCo Sterling Energy Facility,50736,B2,CS1,OPR,SIPNOX,Stoker,Tire Derived Fuel,OTHER,0,,,,,,
2019,90325,6,AR    ,John W. Turk Jr. Power Plant,56564,SN-01,,OPR,"ARP,CSOSG2,MATS",Dry bottom wall-fired boiler,Coal,COAL,8221,4266421.8,,37247698.2,3906541.4,612.7,721.7
2019,90327,5,MI    ,Midland Cogeneration Venture,10745,16,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,181,,13670.7,22093.4,,0.0,0.3
2019,90328,5,MI    ,Midland Cogeneration Venture,10745,17,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,73,,4410.0,7114.7,,0.0,0.1
2019,90329,5,MI    ,Midland Cogeneration Venture,10745,18,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,406,,33292.4,62049.1,,0.0,0.9
2019,90330,5,MI    ,Midland Cogeneration Venture,10745,19,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,114,,10349.3,15123.7,,0.0,0.2
2019,90331,5,MI    ,Midland Cogeneration Venture,10745,20,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,321,,25368.6,38202.8,,0.0,0.5
2019,90332,5,MI    ,Midland Cogeneration Venture,10745,21,,OPR,"CSNOX,CSOSG2,CSSO2G1",Other boiler,Pipeline Natural Gas,GAS,77,,6454.3,12124.7,,0.0,0.2
2019,90352,1,CT    ,Devon,544,15,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,33,586.6,,5565.4,415.5,0.0,0.0
2019,90353,1,CT    ,Devon,544,16,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,42,839.4,,7900.4,600.8,0.0,0.1
2019,90354,1,CT    ,Devon,544,17,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,37,700.7,,6743.1,521.5,0.0,0.1
2019,90355,1,CT    ,Devon,544,18,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,32,707.4,,6643.2,525.3,0.0,0.1
2019,90357,1,CT    ,Middletown,562,12,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,39,565.5,,5601.7,452.2,0.0,0.0
2019,90358,1,CT    ,Middletown,562,13,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,51,1021.8,,9992.2,805.2,0.0,0.0
2019,90359,1,CT    ,Middletown,562,14,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,50,966.6,,9485.4,762.8,0.0,0.0
2019,90360,4,GA    ,Jack McDonough,710,3AA,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,51,165.0,,2537.3,,0.4,1.3
2019,90361,4,GA    ,Jack McDonough,710,3AB,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,35,225.0,,3248.8,,0.4,1.5
2019,90362,4,GA    ,Jack McDonough,710,3BB,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,39,125.0,,2657.4,,0.2,1.2
2019,90363,4,GA    ,Jack McDonough,710,3BA,,OPR,"CSNOX,CSOSG1,CSSO2G2",Combustion turbine,Diesel Oil,OIL,46,130.0,,2348.0,,0.2,1.0
2019,90364,1,CT    ,Cos Cob,542,13,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,7,63.5,,1198.2,,,0.7
2019,90365,1,CT    ,Cos Cob,542,14,,OPR,SIPNOX,Combustion turbine,Other Oil,OIL,6,41.6,,868.6,,,0.5
2019,90366,3,MD    ,Perryman,1556,43983,CS6A,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Combustion turbine,Pipeline Natural Gas,GAS,1569,72971.0,,717967.0,42892.6,0.2,4.1
2019,90367,3,MD    ,Perryman,1556,43984,CS6A,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Combustion turbine,Pipeline Natural Gas,GAS,1589,73752.3,,725665.9,43456.6,0.2,4.1
2019,90376,9,CA    ,El Segundo,330,5,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1441,247826.5,,2157075.9,128191.1,0.6,4.5
2019,90377,9,CA    ,El Segundo,330,7,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,1702,292101.9,,2476256.5,147162.0,0.7,5.9
2019,90380,4,FL    ,Greenland Energy Center,56799,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1310,169866.7,,1846510.1,109901.3,0.6,28.5
2019,90381,4,FL    ,Greenland Energy Center,56799,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2173,292902.9,,3115796.5,185214.1,0.9,46.7
2019,90382,9,CA    ,Midway Peaking,56639,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,720,25450.0,,282955.5,16815.9,0.1,2.7
2019,90383,9,CA    ,Midway Peaking,56639,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,790,27396.0,,307558.9,18277.8,0.1,2.7
2019,90384,1,MA    ,"Tanner Street Generation, LLC",54586,2,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,298,12653.8,,124135.7,7443.9,0.0,2.5
2019,90386,1,CT    ,Kleen Energy Systems Project,56798,U1,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,4652,1151758.6,,8104978.6,481846.2,2.4,32.9
2019,90387,1,CT    ,Kleen Energy Systems Project,56798,U2,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,4206,1026878.6,,7282198.9,432886.2,2.2,30.7
2019,90388,9,CA    ,Panoche Energy Center,56803,1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2208,178948.7,,1575616.5,93636.8,0.5,7.7
2019,90389,9,CA    ,Panoche Energy Center,56803,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1966,159744.1,,1425490.9,84715.3,0.4,7.6
2019,90390,9,CA    ,Panoche Energy Center,56803,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2164,176230.3,,1559099.6,92654.0,0.5,8.1
2019,90391,9,CA    ,Panoche Energy Center,56803,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1976,158185.7,,1418721.4,84312.2,0.4,7.8
2019,90398,3,WV    ,Longview Power,56671,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7769,5836015.7,,48599655.9,4986320.5,2157.9,1531.9
2019,90399,4,FL    ,Bayside Power Station,7873,CT3A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,72,1204.6,,12721.2,756.1,0.0,0.5
2019,90400,4,FL    ,Bayside Power Station,7873,CT3B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,69,1176.4,,12464.3,740.8,0.0,0.6
2019,90401,4,FL    ,Bayside Power Station,7873,CT4A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,53,1059.2,,11088.0,658.7,0.0,0.5
2019,90402,4,FL    ,Bayside Power Station,7873,CT4B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,56,1087.7,,11341.4,673.9,0.0,0.5
2019,90403,4,FL    ,Bayside Power Station,7873,CT5A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,278,5387.4,,57374.9,3410.0,0.0,2.3
2019,90404,4,FL    ,Bayside Power Station,7873,CT5B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,278,5203.6,,55090.9,3274.3,0.0,2.4
2019,90405,4,FL    ,Bayside Power Station,7873,CT6A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,196,3655.9,,38011.8,2259.1,0.0,1.6
2019,90406,4,FL    ,Bayside Power Station,7873,CT6B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,193,3636.4,,37697.5,2239.6,0.0,1.6
2019,90407,6,TX    ,Cedar Bayou 4,56806,CBY41,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,2812,380550.8,,4319449.8,256698.8,1.3,31.2
2019,90408,6,TX    ,Cedar Bayou 4,56806,CBY42,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,3302,448168.0,,5072461.0,301448.9,1.5,38.1
2019,90409,4,FL    ,Big Bend,645,CT4A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,150,2238.7,,23359.1,1389.0,0.0,1.0
2019,90410,4,NC    ,Buck,2720,11C,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7313,2295680.5,,15614373.4,927942.4,4.7,66.0
2019,90411,4,NC    ,Buck,2720,12C,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7204,2228981.6,,15070644.9,895624.9,4.5,63.7
2019,90412,4,NC    ,Dan River,2723,8C,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7245,2284806.6,,15932448.1,946841.6,4.8,132.7
2019,90413,4,NC    ,Dan River,2723,9C,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,7097,2244726.5,,15651977.1,930175.3,4.7,134.6
2019,90414,4,NC    ,Cliffside,2721,6,,OPR,"ARP,CSNOX,CSSO2G1,MATS,SIPNOX",Dry bottom wall-fired boiler,Coal,COAL,6583,5018462.6,,41973071.6,3924412.5,754.1,1203.0
2019,90415,6,TX    ,Roland C. Dansby Power Plant,6243,3,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,826,28526.0,,277295.5,16479.6,0.1,2.8
2019,90416,4,FL    ,P L Bartow,634,4B,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,5265,1178462.2,,9095606.5,540538.0,2.7,137.1
2019,90417,4,FL    ,P L Bartow,634,4C,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,7551,1654906.8,,13073221.9,776933.0,3.9,215.9
2019,90418,4,FL    ,P L Bartow,634,4A,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6773,1468152.7,,11858472.1,704733.7,3.5,188.7
2019,90419,4,FL    ,P L Bartow,634,4D,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6880,1618719.5,,12059978.4,716713.3,3.6,193.1
2019,90421,4,TN    ,Lagoon Creek,7845,LCC1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,6142,1592894.5,,9938388.9,590625.2,3.0,57.8
2019,90422,4,TN    ,Lagoon Creek,7845,LCC2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,6384,1634048.6,,10597281.9,629780.0,3.2,49.8
2019,90423,4,AL    ,McIntosh (7063),7063,**4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,2271,340317.6,,3497488.3,207851.5,1.0,63.2
2019,90424,4,AL    ,McIntosh (7063),7063,**5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,1587,241107.4,,2482261.0,147519.0,0.7,46.4
2019,90426,9,CA    ,Orange Grove Project,56914,CTG1,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,520,10336.2,,109997.7,6536.9,0.0,0.8
2019,90427,9,CA    ,Orange Grove Project,56914,CTG2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,494,10016.1,,106876.4,6350.9,0.0,0.7
2019,90428,10,WA    ,Sumas Generating Station,54476,CT-1,,OPR,ARP,Combined cycle,Natural Gas,GAS,4334,339085.7,,4219415.2,250754.5,3.3,36.6
2019,90429,6,OK    ,Anadarko,3006,9,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1642,38950.0,,440865.9,26200.7,0.1,19.7
2019,90430,6,OK    ,Anadarko,3006,10,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1773,42304.9,,469230.1,27884.3,0.1,20.5
2019,90431,6,OK    ,Anadarko,3006,11,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,1928,51662.5,,558976.2,33219.0,0.2,24.4
2019,90432,5,MN    ,Elk River,2039,ERPS11,,OPR,"ARP,CSNOX,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,176,15972.2,,205804.0,12920.2,0.1,5.4
2019,90433,4,KY    ,Trimble County,6071,2,"MS-2A,MS-2B",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7014,5059453.7,,42545825.7,4462205.3,1645.7,893.0
2019,90434,2,NY    ,Valley Energy Center,56940,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Combined cycle,Pipeline Natural Gas,GAS,6802,2059962.4,,14116337.2,839611.6,4.2,47.2
2019,90435,2,NY    ,Valley Energy Center,56940,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Combined cycle,Pipeline Natural Gas,GAS,6855,2076578.3,,14222721.0,845915.9,4.3,44.8
2019,90438,7,MO    ,John Twitty Energy Center,6195,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,7615,1518381.8,,13657100.1,1429823.0,539.8,481.6
2019,90440,3,VA    ,Bear Garden Generating Station,56807,1A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,6651,1873298.1,,12801613.5,761057.7,3.8,43.0
2019,90441,3,VA    ,Bear Garden Generating Station,56807,1B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,6400,1782751.2,,12251354.5,728510.1,3.7,38.4
2019,90442,1,MA    ,Potter,1660,4,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,171,4855.0,,47501.3,2941.1,0.0,0.3
2019,90443,1,MA    ,Potter,1660,5,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,221,6202.5,,61372.9,3831.5,0.0,0.4
2019,90448,3,VA    ,Virginia City Hybrid Energy Center,56808,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Circulating fluidized bed boiler,Coal,COAL,2056,,3244137.7,4953593.4,508372.9,44.6,182.2
2019,90449,3,VA    ,Virginia City Hybrid Energy Center,56808,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Circulating fluidized bed boiler,Coal,COAL,3840,,6067870.0,9198992.5,945604.8,24.9,333.8
2019,90455,3,PA    ,Trainer Refinery,880025,34,,OPR,SIPNOX,Dry bottom vertically-fired boiler,Process Gas,GAS,8452,,1382368.9,1737631.7,,,4.0
2019,90456,3,PA    ,Trainer Refinery,880025,35,,OPR,SIPNOX,Other boiler,Process Gas,GAS,8008,,1260493.5,1656266.7,,,4.1
2019,90457,2,NY    ,Astoria Generating Station,8906,31RH,CP30,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,4267,436523.0,,2559387.0,152785.5,5.7,58.0
2019,90458,2,NY    ,Astoria Generating Station,8906,32SH,CP30,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,4267,436527.6,,2437511.0,145494.3,5.3,60.0
2019,90459,2,NY    ,Astoria Generating Station,8906,41SH,"CPG45A,CPO40",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2019,90460,2,NY    ,Astoria Generating Station,8906,42RH,"CPG45A,CPO40",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2019,90461,2,NY    ,Astoria Generating Station,8906,51RH,"CPG45A,CPO50",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Tangentially-fired,Pipeline Natural Gas,GAS,2536,280497.8,,1585521.7,94987.7,6.0,38.8
2019,90462,2,NY    ,Astoria Generating Station,8906,52SH,"CPG45A,CPO50",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,RGGI",Tangentially-fired,Pipeline Natural Gas,GAS,2536,280497.8,,1553918.9,93101.4,6.0,39.0
2019,90464,9,AZ    ,Coolidge Generating Station,56948,CT01,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,445,13118.5,,132351.0,7865.5,0.0,0.5
2019,90465,9,AZ    ,Coolidge Generating Station,56948,CT02,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,463,13014.1,,133038.3,7905.2,0.0,0.6
2019,90466,9,AZ    ,Coolidge Generating Station,56948,CT03,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,501,14008.3,,140127.8,8327.8,0.0,0.6
2019,90467,9,AZ    ,Coolidge Generating Station,56948,CT04,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,560,16034.5,,160928.9,9564.3,0.0,0.7
2019,90468,9,AZ    ,Coolidge Generating Station,56948,CT05,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,723,20177.4,,202231.0,12016.7,0.1,1.0
2019,90469,9,AZ    ,Coolidge Generating Station,56948,CT06,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,873,24307.1,,246773.7,14664.8,0.1,1.2
2019,90470,9,AZ    ,Coolidge Generating Station,56948,CT07,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1040,29226.9,,296421.3,17614.7,0.1,1.5
2019,90471,9,AZ    ,Coolidge Generating Station,56948,CT08,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1206,34611.5,,347661.9,20662.2,0.1,1.8
2019,90472,9,AZ    ,Coolidge Generating Station,56948,CT09,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1454,41462.4,,414428.6,24628.2,0.1,2.0
2019,90473,9,AZ    ,Coolidge Generating Station,56948,CT10,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1502,42252.9,,428137.5,25441.4,0.1,1.9
2019,90474,9,AZ    ,Coolidge Generating Station,56948,CT11,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1605,45533.0,,468798.5,27859.9,0.1,2.1
2019,90475,9,AZ    ,Coolidge Generating Station,56948,CT12,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1725,47608.3,,473275.6,28125.9,0.1,2.0
2019,90476,1,CT    ,Middletown,562,15,,OPR,"ARP,RGGI,SIPNOX",Combustion turbine,Diesel Oil,OIL,50,886.3,,8987.8,716.8,0.0,0.0
2019,90477,2,NY    ,Cornell University Ithaca Campus,50368,CT1,,OPR,SIPNOX,Combined cycle,Pipeline Natural Gas,GAS,3523,,166606.1,545089.7,,,1.9
2019,90478,2,NY    ,Cornell University Ithaca Campus,50368,CT2,,OPR,SIPNOX,Combined cycle,Pipeline Natural Gas,GAS,3024,,137623.0,458831.6,,,1.8
2019,90479,4,FL    ,Big Bend,645,CT4B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,134,2083.6,,21382.3,1270.7,0.0,1.0
2019,90480,1,VT    ,Berlin 5,3734,A,,OPR,RGGI,Combustion turbine,Diesel Oil,OIL,17,,,2874.0,232.9,,
2019,90481,2,NJ    ,Bayonne Energy Center,56964,GT1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1411,50986.1,,496079.8,29497.7,0.1,1.7
2019,90482,2,NJ    ,Bayonne Energy Center,56964,GT2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1459,54410.7,,536284.0,31885.4,0.2,1.9
2019,90483,2,NJ    ,Bayonne Energy Center,56964,GT3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1484,56644.6,,555913.9,33052.9,0.2,1.9
2019,90484,2,NJ    ,Bayonne Energy Center,56964,GT4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1472,58038.2,,568307.8,33778.4,0.2,2.0
2019,90485,2,NJ    ,Bayonne Energy Center,56964,GT5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1563,59483.3,,534822.7,31797.3,0.2,1.8
2019,90486,2,NJ    ,Bayonne Energy Center,56964,GT6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1744,68395.1,,670739.8,39877.8,0.2,2.3
2019,90487,2,NJ    ,Bayonne Energy Center,56964,GT7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1956,78561.7,,744038.3,44240.7,0.2,2.5
2019,90488,2,NJ    ,Bayonne Energy Center,56964,GT8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,1981,77499.6,,749429.2,44563.1,0.2,2.6
2019,90490,9,CA    ,Miramar Energy Facility,56232,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,1332,41435.4,,412773.2,24530.1,0.1,3.8
2019,90491,1,VT    ,Penny Lane Gas Turbine,3754,CT1,,OPR,RGGI,Combustion turbine,Diesel Oil,OIL,9,,,745.9,60.3,,
2019,90494,4,NC    ,Richmond County Plant,7805,9,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,6670,2014967.1,,13952572.4,829313.3,4.2,45.8
2019,90495,4,NC    ,Richmond County Plant,7805,10,,OPR,"ARP,CSNOX,CSSO2G1,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,6773,2049651.2,,14255835.8,847215.6,4.3,45.0
2019,90496,8,CO    ,Pueblo Airport Generating Station,56998,CT01,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3365,124314.1,,1283005.2,76247.0,0.4,4.9
2019,90497,8,CO    ,Pueblo Airport Generating Station,56998,CT02,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2618,94111.6,,970299.8,57664.1,0.3,14.2
2019,90499,8,CO    ,Pueblo Airport Generating Station,56998,CT04,,OPR,ARP,Combined cycle,Pipeline Natural Gas,GAS,6953,189485.2,,2052364.5,121966.8,0.6,3.6
2019,90500,9,CA    ,Almond Power Plant,7315,2,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,939,30526.5,,310365.2,18445.0,0.1,1.3
2019,90501,9,CA    ,Almond Power Plant,7315,3,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,2660,84440.6,,896101.6,53252.6,0.3,3.7
2019,90502,9,CA    ,Almond Power Plant,7315,4,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,3056,102837.9,,1039470.1,61776.9,0.3,4.4
